3626;36;0;1237;1;487,"1;""Flanker_VP_09"""
3627;37;1;1314;1;421,"5;""Flanker_VP_09"""
3628;38;0;1243;1;377,"3;""Flanker_VP_09"""
3629;39;1;1373;1;423,"8;""Flanker_VP_09"""
3630;40;0;1207;1;400,"9;""Flanker_VP_09"""
3631;41;1;1239;1;384,"6;""Flanker_VP_09"""
3632;42;1;1319;1;359,"1;""Flanker_VP_09"""
3633;43;1;1310;1;338,"2;""Flanker_VP_09"""
3634;44;1;1205;1;406;""Flanker_VP_09"""
3635;45;0;1301;1;437,"7;""Flanker_VP_09"""
3636;46;1;1299;1;409,"5;""Flanker_VP_09"""
3637;47;0;1315;1;477,"3;""Flanker_VP_09"""
3638;48;1;1213;1;344,"4;""Flanker_VP_09"""
3639;49;0;1235;0;352,"2;""Flanker_VP_09"""
3640;50;1;1313;1;406,"6;""Flanker_VP_09"""
3641;51;0;1296;1;494,"3;""Flanker_VP_09"""
3642;52;1;1322;1;378,"8;""Flanker_VP_09"""
3643;53;1;1194;1;381,"9;""Flanker_VP_09"""
3644;54;0;1218;1;438,"3;""Flanker_VP_09"""
3645;55;0;1217;1;445,"4;""Flanker_VP_09"""
3646;56;1;1351;1;348,"5;""Flanker_VP_09"""
3647;57;1;1382;1;382,"3;""Flanker_VP_09"""
3648;58;0;1261;1;478,"8;""Flanker_VP_09"""
3649;59;1;1268;1;412,"5;""Flanker_VP_09"""
3650;60;1;1256;1;377,"6;""Flanker_VP_09"""
3651;61;0;1371;1;487,"4;""Flanker_VP_09"""
3652;62;1;1343;1;376,"5;""Flanker_VP_09"""
3653;63;0;1316;1;450,"9;""Flanker_VP_09"""
3654;64;1;1362;1;374,"1;""Flanker_VP_09"""
3655;65;0;1236;1;399,"9;""Flanker_VP_09"""
3656;66;1;1307;1;398,"3;""Flanker_VP_09"""
3657;67;1;1341;1;434;""Flanker_VP_09"""
3658;68;1;1221;1;356,"5;""Flanker_VP_09"""
3659;69;1;1219;1;419,"6;""Flanker_VP_09"""
3660;70;0;1264;1;434,"7;""Flanker_VP_09"""
3661;71;0;1280;1;512,"4;""Flanker_VP_09"""
3662;72;0;1236;1;517,"5;""Flanker_VP_09"""
3663;73;1;1301;1;420;""Flanker_VP_09"""
3664;74;1;1290;1;423,"9;""Flanker_VP_09"""
3665;75;1;1390;1;364,"2;""Flanker_VP_09"""
3666;76;1;1209;1;396,"7;""Flanker_VP_09"""
3667;77;0;1244;1;500,"5;""Flanker_VP_09"""
3668;78;1;1246;1;442,"9;""Flanker_VP_09"""
3669;79;1;1376;1;369,"4;""Flanker_VP_09"""
3670;80;1;1196;1;378,"4;""Flanker_VP_09"""
3671;81;0;1349;1;434,"8;""Flanker_VP_09"""
3672;82;0;1226;1;404,"7;""Flanker_VP_09"""
3673;83;0;1356;1;507,"7;""Flanker_VP_09"""
3674;84;0;1373;1;501,"6;""Flanker_VP_09"""
3675;85;0;1318;1;542,"7;""Flanker_VP_09"""
3676;86;0;1304;1;409,"9;""Flanker_VP_09"""
3677;87;1;1250;1;389,"5;""Flanker_VP_09"""
3678;88;0;1357;1;379,"3;""Flanker_VP_09"""
3679;89;0;1348;1;413,"1;""Flanker_VP_09"""
3680;90;0;1240;1;463,"7;""Flanker_VP_09"""
3681;91;1;1308;1;359,"8;""Flanker_VP_09"""
3682;92;1;1360;1;355,"5;""Flanker_VP_09"""
3683;93;1;1334;1;349,"4;""Flanker_VP_09"""
3684;94;1;1233;1;383,"8;""Flanker_VP_09"""
3685;95;0;1267;1;478,"2;""Flanker_VP_09"""
3686;96;0;1198;1;419,"3;""Flanker_VP_09"""
3687;97;0;1260;1;475,"7;""Flanker_VP_09"""
3688;98;0;1198;1;665,"5;""Flanker_VP_09"""
3689;99;0;1278;1;585,"9;""Flanker_VP_09"""
3690;100;0;1222;1;479;""Flanker_VP_09"""
3691;101;0;1342;1;502,"1;""Flanker_VP_09"""
3692;102;0;1377;1;488,"6;""Flanker_VP_09"""
3693;103;1;1218;1;361,"7;""Flanker_VP_09"""
3694;104;0;1202;1;424,"8;""Flanker_VP_09"""
3695;105;1;1343;1;448,"6;""Flanker_VP_09"""
3696;106;1;1313;1;339;""Flanker_VP_09"""
3697;107;0;1231;1;398,"8;""Flanker_VP_09"""
3698;108;1;1345;1;398;""Flanker_VP_09"""
3699;109;1;1263;1;328,"4;""Flanker_VP_09"""
3700;110;1;1287;1;358,"1;""Flanker_VP_09"""
3701;111;1;1312;1;370,"6;""Flanker_VP_09"""
3702;112;0;1326;1;334,"4;""Flanker_VP_09"""
3703;113;1;1309;1;369,"5;""Flanker_VP_09"""
3704;114;0;1264;1;437,"2;""Flanker_VP_09"""
3705;115;0;1357;1;571;""Flanker_VP_09"""
3706;116;1;1351;1;372,"8;""Flanker_VP_09"""
3707;117;1;1253;1;438,"6;""Flanker_VP_09"""
3708;118;1;1315;1;380,"4;""Flanker_VP_09"""
3709;119;0;1205;1;431,"5;""Flanker_VP_09"""
3710;120;1;1192;1;423,"2;""Flanker_VP_09"""
3711;121;0;1344;1;527,"7;""Flanker_VP_09"""
3712;122;1;1369;1;298,"1;""Flanker_VP_09"""
3713;123;0;1297;1;387,"3;""Flanker_VP_09"""
3714;124;0;1390;1;455,"7;""Flanker_VP_09"""
3715;125;0;1337;1;408,"2;""Flanker_VP_09"""
3716;126;1;1228;1;354,"6;""Flanker_VP_09"""
3717;127;1;1236;1;329,"7;""Flanker_VP_09"""
3718;128;1;1228;1;416,"2;""Flanker_VP_09"""
3719;129;0;1275;1;559,"2;""Flanker_VP_09"""
3720;130;0;1206;1;412,"3;""Flanker_VP_09"""
3721;131;0;1272;1;541,"5;""Flanker_VP_09"""
3722;132;0;1314;1;458,"6;""Flanker_VP_09"""
3723;133;0;1210;1;454,"4;""Flanker_VP_09"""
3724;134;1;1340;1;430,"2;""Flanker_VP_09"""
3725;135;0;1236;1;376,"6;""Flanker_VP_09"""
3726;136;1;1379;1;374,"9;""Flanker_VP_09"""
3727;137;0;1313;1;368,"1;""Flanker_VP_09"""
3728;138;1;1192;1;403,"9;""Flanker_VP_09"""
3729;139;0;1306;1;540,"4;""Flanker_VP_09"""
3730;140;1;1383;1;432;""Flanker_VP_09"""
3731;141;1;1387;1;344,"6;""Flanker_VP_09"""
3732;142;1;1356;1;329,"1;""Flanker_VP_09"""
3733;143;1;1200;1;330,"8;""Flanker_VP_09"""
3734;144;0;1281;1;418,"6;""Flanker_VP_09"""
3735;145;0;1215;1;463,"7;""Flanker_VP_09"""
3736;146;0;1214;1;454,"8;""Flanker_VP_09"""
3737;147;0;1201;1;462,"5;""Flanker_VP_09"""
3738;148;0;1229;1;470,"3;""Flanker_VP_09"""
3739;149;0;1381;1;461,"3;""Flanker_VP_09"""
3740;150;0;1364;1;462,"5;""Flanker_VP_09"""
3741;151;1;1222;1;360,"4;""Flanker_VP_09"""
3742;152;0;1388;1;503,"5;""Flanker_VP_09"""
3743;153;1;1208;1;351,"8;""Flanker_VP_09"""
3744;154;1;1211;1;423,"6;""Flanker_VP_09"""
3745;155;0;1322;1;463,"4;""Flanker_VP_09"""
3746;156;1;1300;1;402,"5;""Flanker_VP_09"""
3747;157;1;1226;1;390,"3;""Flanker_VP_09"""
3748;158;1;1227;1;333,"3;""Flanker_VP_09"""
3749;159;1;1216;1;348,"4;""Flanker_VP_09"""
3750;160;0;1272;1;443,"5;""Flanker_VP_09"""
3751;161;0;1282;1;408,"7;""Flanker_VP_09"""
3752;162;0;1328;1;397,"1;""Flanker_VP_09"""
3753;163;0;1301;1;360,"2;""Flanker_VP_09"""
3754;164;1;1249;1;324;""Flanker_VP_09"""
3755;165;1;1319;1;409,"7;""Flanker_VP_09"""
3756;166;1;1235;1;364,"9;""Flanker_VP_09"""
3757;167;0;1364;0;395,"4;""Flanker_VP_09"""
3758;168;1;1259;1;437,"1;""Flanker_VP_09"""
3759;169;1;1245;1;418,"8;""Flanker_VP_09"""
3760;170;1;1368;1;385,"3;""Flanker_VP_09"""
3761;171;1;1286;1;374,"5;""Flanker_VP_09"""
3762;172;1;1208;1;371;""Flanker_VP_09"""
3763;173;0;1272;1;490,"7;""Flanker_VP_09"""
3764;174;0;1314;1;463,"8;""Flanker_VP_09"""
3765;175;0;1220;1;419,"6;""Flanker_VP_09"""
3766;176;1;1350;1;402,"7;""Flanker_VP_09"""
3767;177;1;1253;1;372,"5;""Flanker_VP_09"""
3768;178;0;1192;1;402,"3;""Flanker_VP_09"""
3769;179;1;1375;1;402,"7;""Flanker_VP_09"""
3770;180;1;1263;1;379,"8;""Flanker_VP_09"""
3771;181;1;1360;1;377,"6;""Flanker_VP_09"""
3772;182;1;1281;1;379,"4;""Flanker_VP_09"""
3773;183;0;1288;1;416,"5;""Flanker_VP_09"""
3774;184;0;1360;1;468,"9;""Flanker_VP_09"""
3775;185;0;1304;1;358,"7;""Flanker_VP_09"""
3776;186;1;1230;1;434,"5;""Flanker_VP_09"""
3777;187;1;1336;1;377,"6;""Flanker_VP_09"""
3778;188;1;1390;1;356,"1;""Flanker_VP_09"""
3779;189;0;1342;1;476,"5;""Flanker_VP_09"""
3780;190;0;1198;1;479;""Flanker_VP_09"""
3781;191;1;1343;1;367,"4;""Flanker_VP_09"""
3782;192;1;1192;1;401,"9;""Flanker_VP_09"""
3783;193;0;1392;1;442,"3;""Flanker_VP_09"""
3784;194;0;1311;1;378,"7;""Flanker_VP_09"""
3785;195;1;1268;0;342,"5;""Flanker_VP_09"""
3786;196;1;1365;1;435,"6;""Flanker_VP_09"""
3787;197;0;1250;1;404,"8;""Flanker_VP_09"""
3788;198;0;1278;1;442,"5;""Flanker_VP_09"""
3789;199;1;1299;1;367,"6;""Flanker_VP_09"""
3790;200;0;1337;1;635,"4;""Flanker_VP_09"""
3791;201;1;1293;1;413,"9;""Flanker_VP_09"""
3792;202;0;1359;1;898,"3;""Flanker_VP_09"""
3793;203;1;1340;1;436,"1;""Flanker_VP_09"""
3794;204;0;1318;1;478,"6;""Flanker_VP_09"""
3795;205;1;1303;1;369,"7;""Flanker_VP_09"""
3796;206;0;1355;1;541,"5;""Flanker_VP_09"""
3797;207;0;1219;1;463,"3;""Flanker_VP_09"""
3798;208;1;1288;1;430,"4;""Flanker_VP_09"""
3799;209;0;1340;1;378,"8;""Flanker_VP_09"""
3800;210;0;1334;1;509,"2;""Flanker_VP_09"""
3801;211;0;1300;1;521;""Flanker_VP_09"""
3802;212;0;1204;1;492,"7;""Flanker_VP_09"""
3803;213;1;1245;1;436,"4;""Flanker_VP_09"""
3804;214;1;1363;1;458,"8;""Flanker_VP_09"""
3805;215;1;1229;1;420,"7;""Flanker_VP_09"""
3806;216;0;1278;1;403,"8;""Flanker_VP_09"""
3807;217;1;1334;1;400,"9;""Flanker_VP_09"""
3808;218;0;1310;1;427,"3;""Flanker_VP_09"""
3809;219;0;1301;1;487,"1;""Flanker_VP_09"""
3810;220;1;1264;1;458,"8;""Flanker_VP_09"""
3811;221;0;1319;1;432,"7;""Flanker_VP_09"""
3812;222;0;1362;1;491,"7;""Flanker_VP_09"""
3813;223;0;1367;1;405,"5;""Flanker_VP_09"""
3814;224;0;1222;1;422,"6;""Flanker_VP_09"""
3815;225;1;1343;1;397,"8;""Flanker_VP_09"""
3816;226;0;1217;1;400,"3;""Flanker_VP_09"""
3817;227;0;1345;0;351,"3;""Flanker_VP_09"""
3818;228;1;1249;1;401,"7;""Flanker_VP_09"""
3819;229;1;1217;1;407,"5;""Flanker_VP_09"""
3820;230;1;1227;1;366,"7;""Flanker_VP_09"""
3821;231;1;1370;1;421,"7;""Flanker_VP_09"""
3822;232;1;1340;1;438,"8;""Flanker_VP_09"""
3823;233;0;1332;1;481,"3;""Flanker_VP_09"""
3824;234;0;1238;1;435,"7;""Flanker_VP_09"""
3825;235;0;1330;1;458,"2;""Flanker_VP_09"""
3826;236;1;1384;1;413,"4;""Flanker_VP_09"""
3827;237;1;1377;1;389,"8;""Flanker_VP_09"""
3828;238;0;1297;1;430,"9;""Flanker_VP_09"""
3829;239;0;1304;1;475,"4;""Flanker_VP_09"""
3830;240;1;1208;1;335,"1;""Flanker_VP_09"""
3831;241;0;1333;1;462,"9;""Flanker_VP_09"""
3832;242;1;1344;1;401,"3;""Flanker_VP_09"""
3833;243;1;1257;1;387,"8;""Flanker_VP_09"""
3834;244;0;1264;1;1065,"6;""Flanker_VP_09"""
3835;245;0;1317;1;447,"3;""Flanker_VP_09"""
3836;246;1;1303;1;418,"5;""Flanker_VP_09"""
3837;247;1;1308;1;534,"2;""Flanker_VP_09"""
3838;248;1;1357;1;450;""Flanker_VP_09"""
3839;249;1;1382;1;427,"8;""Flanker_VP_09"""
3840;250;0;1369;1;660,"3;""Flanker_VP_09"""
3841;251;1;1311;1;403,"8;""Flanker_VP_09"""
3842;252;1;1254;1;479,"6;""Flanker_VP_09"""
3843;253;1;1249;1;413,"3;""Flanker_VP_09"""
3844;254;1;1264;1;371,"1;""Flanker_VP_09"""
3845;255;1;1193;1;352,"9;""Flanker_VP_09"""
3846;256;1;1355;1;433,"3;""Flanker_VP_09"""
3847;257;0;1295;1;483,"1;""Flanker_VP_09"""
3848;258;1;1202;1;407,"5;""Flanker_VP_09"""
3849;259;0;1282;1;423,"3;""Flanker_VP_09"""
3850;260;1;1245;1;387,"7;""Flanker_VP_09"""
3851;261;0;1382;1;402,"1;""Flanker_VP_09"""
3852;262;1;1216;1;378,"6;""Flanker_VP_09"""
3853;263;0;1259;1;449,"7;""Flanker_VP_09"""
3854;264;1;1299;1;583,"5;""Flanker_VP_09"""
3855;265;0;1302;1;507,"2;""Flanker_VP_09"""
3856;266;0;1242;0;423;""Flanker_VP_09"""
3857;267;0;1266;1;421,"5;""Flanker_VP_09"""
3858;268;1;1345;1;434,"7;""Flanker_VP_09"""
3859;269;1;1378;1;397;""Flanker_VP_09"""
3860;270;1;1379;1;454,"2;""Flanker_VP_09"""
3861;271;0;1299;1;519,"3;""Flanker_VP_09"""
3862;272;0;1268;1;507,"1;""Flanker_VP_09"""
3863;273;0;1333;1;488,"2;""Flanker_VP_09"""
3864;274;1;1279;1;514,"6;""Flanker_VP_09"""
3865;275;0;1313;1;503,"7;""Flanker_VP_09"""
3866;276;1;1316;1;555,"5;""Flanker_VP_09"""
3867;277;1;1221;1;414,"7;""Flanker_VP_09"""
3868;278;0;1330;1;421,"7;""Flanker_VP_09"""
3869;279;0;1275;1;464,"8;""Flanker_VP_09"""
3870;280;1;1302;1;445,"9;""Flanker_VP_09"""
3871;281;0;1345;1;569,"7;""Flanker_VP_09"""
3872;282;0;1273;1;1148,"2;""Flanker_VP_09"""
3873;283;0;1222;1;393,"2;""Flanker_VP_09"""
3874;284;0;1382;1;536,"3;""Flanker_VP_09"""
3875;285;1;1306;1;504,"8;""Flanker_VP_09"""
3876;286;0;1358;1;460,"6;""Flanker_VP_09"""
3877;287;0;1223;1;422,"4;""Flanker_VP_09"""
3878;288;1;1319;1;389,"5;""Flanker_VP_09"""
3879;289;0;1299;1;536,"6;""Flanker_VP_09"""
3880;290;1;1258;1;500,"3;""Flanker_VP_09"""
3881;291;1;1250;1;388,"4;""Flanker_VP_09"""
3882;292;0;1288;1;522,"3;""Flanker_VP_09"""
3883;293;0;1252;1;502,"6;""Flanker_VP_09"""
3884;294;0;1390;1;532,"5;""Flanker_VP_09"""
3885;295;1;1226;1;372,"9;""Flanker_VP_09"""
3886;296;0;1391;1;515,"9;""Flanker_VP_09"""
3887;297;0;1360;1;548,"4;""Flanker_VP_09"""
3888;298;0;1216;1;550,"2;""Flanker_VP_09"""
3889;299;0;1206;1;477,"4;""Flanker_VP_09"""
3890;300;1;1277;1;597,"2;""Flanker_VP_09"""
3891;301;1;1363;1;434,"2;""Flanker_VP_09"""
3892;302;1;1312;1;388;""Flanker_VP_09"""
3893;303;1;1371;1;423,"7;""Flanker_VP_09"""
3894;304;1;1330;1;400,"9;""Flanker_VP_09"""
3895;305;1;1283;1;428,"1;""Flanker_VP_09"""
3896;306;1;1249;1;408,"4;""Flanker_VP_09"""
3897;307;0;1300;1;454,"2;""Flanker_VP_09"""
3898;308;0;1203;1;450;""Flanker_VP_09"""
3899;309;1;1229;1;465,"7;""Flanker_VP_09"""
3900;310;0;1335;1;600,"9;""Flanker_VP_09"""
3901;311;0;1310;1;523,"3;""Flanker_VP_09"""
3902;312;0;1245;1;503,"1;""Flanker_VP_09"""
3903;313;0;1285;1;549,"5;""Flanker_VP_09"""
3904;314;1;1377;1;401,"9;""Flanker_VP_09"""
3905;315;1;1304;1;331,"1;""Flanker_VP_09"""
3906;316;1;1336;1;351;""Flanker_VP_09"""
3907;317;0;1234;1;401,"3;""Flanker_VP_09"""
3908;318;1;1233;1;423,"8;""Flanker_VP_09"""
3909;319;0;1379;1;462,"2;""Flanker_VP_09"""
3910;320;0;1311;1;423,"3;""Flanker_VP_09"""
3911;321;0;1302;1;451,"1;""Flanker_VP_09"""
3912;322;0;1315;1;390,"9;""Flanker_VP_09"""
3913;323;0;1300;1;450;""Flanker_VP_09"""
3914;324;1;1359;1;421,"9;""Flanker_VP_09"""
3915;325;1;1288;1;391,"6;""Flanker_VP_09"""
3916;326;1;1309;-99;NA;""Flanker_VP_09"""
3917;327;0;1344;1;479,"8;""Flanker_VP_09"""
3918;328;1;1322;1;450,"3;""Flanker_VP_09"""
3919;329;1;1237;1;397,"4;""Flanker_VP_09"""
3920;330;1;1284;1;387,"8;""Flanker_VP_09"""
3921;331;0;1249;0;433;""Flanker_VP_09"""
3922;332;1;1231;1;390,"5;""Flanker_VP_09"""
3923;333;1;1218;1;397,"6;""Flanker_VP_09"""
3924;334;1;1252;1;436,"7;""Flanker_VP_09"""
3925;335;1;1337;1;370,"5;""Flanker_VP_09"""
3926;336;1;1270;1;364,"9;""Flanker_VP_09"""
3927;337;0;1209;1;482,"1;""Flanker_VP_09"""
3928;338;1;1309;1;385,"8;""Flanker_VP_09"""
3929;339;1;1337;1;373,"6;""Flanker_VP_09"""
3930;340;0;1299;1;400;""Flanker_VP_09"""
3931;341;1;1257;1;363,"8;""Flanker_VP_09"""
3932;342;0;1333;1;505,"6;""Flanker_VP_09"""
3933;343;0;1256;1;532,"1;""Flanker_VP_09"""
3934;344;1;1249;1;417,"8;""Flanker_VP_09"""
3935;345;0;1336;1;479,"6;""Flanker_VP_09"""
3936;346;1;1312;1;490;""Flanker_VP_09"""
3937;347;0;1296;1;461,"8;""Flanker_VP_09"""
3938;348;0;1380;1;602,"3;""Flanker_VP_09"""
3939;349;0;1258;1;515,"3;""Flanker_VP_09"""
3940;350;1;1381;1;393,"1;""Flanker_VP_09"""
3941;351;1;1329;1;386,"3;""Flanker_VP_09"""
3942;352;1;1334;1;373,"3;""Flanker_VP_09"""
3943;353;1;1227;1;375,"9;""Flanker_VP_09"""
3944;354;1;1382;1;414,"9;""Flanker_VP_09"""
3945;355;0;1268;1;551,"4;""Flanker_VP_09"""
3946;356;0;1198;1;388,"4;""Flanker_VP_09"""
3947;357;0;1387;1;565;""Flanker_VP_09"""
3948;358;1;1355;1;381,"3;""Flanker_VP_09"""
3949;359;0;1300;1;479,"1;""Flanker_VP_09"""
3950;360;0;1206;1;418,"9;""Flanker_VP_09"""
3951;361;1;1193;1;490,"7;""Flanker_VP_09"""
3952;362;1;1193;1;475,"1;""Flanker_VP_09"""
3953;363;1;1260;1;427,"5;""Flanker_VP_09"""
3954;364;1;1240;1;417,"3;""Flanker_VP_09"""
3955;365;0;1345;1;535,"7;""Flanker_VP_09"""
3956;366;0;1232;1;498,"2;""Flanker_VP_09"""
3957;367;0;1203;1;512,"6;""Flanker_VP_09"""
3958;368;0;1242;1;512,"4;""Flanker_VP_09"""
3959;369;0;1214;1;526,"9;""Flanker_VP_09"""
3960;370;0;1326;1;494,"6;""Flanker_VP_09"""
3961;371;1;1369;1;412;""Flanker_VP_09"""
3962;372;0;1308;0;389;""Flanker_VP_09"""
3963;373;1;1242;1;392,"9;""Flanker_VP_09"""
3964;374;0;1390;1;527,"2;""Flanker_VP_09"""
3965;375;1;1322;1;415,"8;""Flanker_VP_09"""
3966;376;1;1342;1;370,"8;""Flanker_VP_09"""
3967;377;1;1253;1;341,"3;""Flanker_VP_09"""
3968;378;0;1278;1;483;""Flanker_VP_09"""
3969;379;0;1372;1;432,"1;""Flanker_VP_09"""
3970;380;0;1340;0;377,"3;""Flanker_VP_09"""
3971;381;1;1332;1;435,"7;""Flanker_VP_09"""
3972;382;0;1340;1;406,"2;""Flanker_VP_09"""
3973;383;1;1290;1;416,"6;""Flanker_VP_09"""
3974;384;1;1342;1;381,"1;""Flanker_VP_09"""
3975;385;1;1359;1;407,"5;""Flanker_VP_09"""
3976;386;0;1288;1;521,"3;""Flanker_VP_09"""
3977;387;1;1329;1;573,"8;""Flanker_VP_09"""
3978;388;0;1231;1;448,"9;""Flanker_VP_09"""
3979;389;1;1372;1;432;""Flanker_VP_09"""
3980;390;0;1318;1;449,"1;""Flanker_VP_09"""
3981;391;0;1319;1;492,"3;""Flanker_VP_09"""
3982;392;0;1204;1;439,"4;""Flanker_VP_09"""
3983;393;1;1366;1;431,"1;""Flanker_VP_09"""
3984;394;0;1257;1;448,"3;""Flanker_VP_09"""
3985;395;0;1341;1;470;""Flanker_VP_09"""
3986;396;1;1380;1;368,"5;""Flanker_VP_09"""
3987;397;0;1290;1;489,"6;""Flanker_VP_09"""
3988;398;0;1244;1;422,"1;""Flanker_VP_09"""
3989;399;1;1277;1;484,"5;""Flanker_VP_09"""
3990;400;1;1373;1;377,"6;""Flanker_VP_09"""
3991;401;0;1320;1;466,"7;""Flanker_VP_09"""
3992;402;1;1334;1;357,"9;""Flanker_VP_09"""
3993;403;0;1346;1;496,"3;""Flanker_VP_09"""
3994;404;1;1362;1;442,"8;""Flanker_VP_09"""
3995;405;0;1283;1;492,"6;""Flanker_VP_09"""
3996;406;0;1342;1;465;""Flanker_VP_09"""
3997;407;0;1286;1;443,"5;""Flanker_VP_09"""
3998;408;1;1300;1;407,"9;""Flanker_VP_09"""
3999;409;1;1315;1;507,"7;""Flanker_VP_09"""
4000;410;1;1281;1;470,"8;""Flanker_VP_09"""
4001;11;1;1315;1;357,"4;""Flanker_VP_10"""
4002;12;1;1312;1;440,"5;""Flanker_VP_10"""
4003;13;0;1318;0;363,"6;""Flanker_VP_10"""
4004;14;1;1303;1;398,"7;""Flanker_VP_10"""
4005;15;1;1337;1;394,"4;""Flanker_VP_10"""
4006;16;1;1346;1;324,"8;""Flanker_VP_10"""
4007;17;1;1302;1;374,"6;""Flanker_VP_10"""
4008;18;0;1196;1;522,"4;""Flanker_VP_10"""
4009;19;1;1327;1;386,"1;""Flanker_VP_10"""
4010;20;0;1297;1;501,"2;""Flanker_VP_10"""
4011;21;0;1376;1;505;""Flanker_VP_10"""
4012;22;1;1249;1;362,"1;""Flanker_VP_10"""
4013;23;1;1353;1;367,"8;""Flanker_VP_10"""
4014;24;0;1284;1;521,"6;""Flanker_VP_10"""
4015;25;1;1367;1;422,"1;""Flanker_VP_10"""
4016;26;0;1366;1;463,"2;""Flanker_VP_10"""
4017;27;1;1303;1;344,"3;""Flanker_VP_10"""
4018;28;0;1241;1;460;""Flanker_VP_10"""
4019;29;0;1296;1;450,"4;""Flanker_VP_10"""
4020;30;1;1376;1;350,"2;""Flanker_VP_10"""
4021;31;1;1286;1;415,"3;""Flanker_VP_10"""
4022;32;0;1342;1;467,"7;""Flanker_VP_10"""
4023;33;0;1246;1;438,"2;""Flanker_VP_10"""
4024;34;1;1245;1;387,"9;""Flanker_VP_10"""
4025;35;0;1214;1;426,"3;""Flanker_VP_10"""
4026;36;1;1197;1;417,"4;""Flanker_VP_10"""
4027;37;1;1388;1;473,"2;""Flanker_VP_10"""
4028;38;1;1258;1;417,"6;""Flanker_VP_10"""
4029;39;0;1233;1;519,"3;""Flanker_VP_10"""
4030;40;0;1224;1;477,"8;""Flanker_VP_10"""
4031;41;1;1351;1;388,"8;""Flanker_VP_10"""
4032;42;0;1225;1;470,"6;""Flanker_VP_10"""
4033;43;0;1259;1;381,"7;""Flanker_VP_10"""
4034;44;0;1256;1;419,"4;""Flanker_VP_10"""
4035;45;0;1334;1;449,"2;""Flanker_VP_10"""
4036;46;1;1305;1;443,"6;""Flanker_VP_10"""
4037;47;0;1194;1;431,"4;""Flanker_VP_10"""
4038;48;1;1338;1;343,"8;""Flanker_VP_10"""
4039;49;0;1384;1;458,"2;""Flanker_VP_10"""
4040;50;0;1369;1;450,"7;""Flanker_VP_10"""
4041;51;1;1209;1;419,"3;""Flanker_VP_10"""
4042;52;0;1378;1;438,"8;""Flanker_VP_10"""
4043;53;1;1194;1;359,"3;""Flanker_VP_10"""
4044;54;0;1228;1;383,"7;""Flanker_VP_10"""
4045;55;0;1238;1;638,"7;""Flanker_VP_10"""
4046;56;1;1313;1;453,"2;""Flanker_VP_10"""
4047;57;0;1322;1;448,"3;""Flanker_VP_10"""
4048;58;0;1272;1;419,"4;""Flanker_VP_10"""
4049;59;0;1203;1;480,"4;""Flanker_VP_10"""
4050;60;1;1249;1;376,"2;""Flanker_VP_10"""
4051;61;1;1262;1;333,"9;""Flanker_VP_10"""
4052;62;1;1218;1;315;""Flanker_VP_10"""
4053;63;1;1319;1;394,"1;""Flanker_VP_10"""
4054;64;1;1244;1;421,"2;""Flanker_VP_10"""
4055;65;1;1217;1;331,"6;""Flanker_VP_10"""
4056;66;0;1296;1;418,"7;""Flanker_VP_10"""
4057;67;0;1283;0;294,"4;""Flanker_VP_10"""
4058;68;1;1212;1;1114,"8;""Flanker_VP_10"""
4059;69;1;1341;1;425,"9;""Flanker_VP_10"""
4060;70;0;1346;1;420,"4;""Flanker_VP_10"""
4061;71;1;1321;1;414,"1;""Flanker_VP_10"""
4062;72;1;1359;1;393,"2;""Flanker_VP_10"""
4063;73;0;1221;1;459;""Flanker_VP_10"""
4064;74;0;1305;1;466,"1;""Flanker_VP_10"""
4065;75;1;1199;1;381,"8;""Flanker_VP_10"""
4066;76;0;1387;1;461,"6;""Flanker_VP_10"""
4067;77;1;1256;1;382;""Flanker_VP_10"""
4068;78;0;1374;1;435,"8;""Flanker_VP_10"""
4069;79;0;1237;1;428,"9;""Flanker_VP_10"""
4070;80;0;1226;1;475,"3;""Flanker_VP_10"""
4071;81;1;1262;1;386,"4;""Flanker_VP_10"""
4072;82;1;1266;1;351,"5;""Flanker_VP_10"""
4073;83;1;1324;1;388,"5;""Flanker_VP_10"""
4074;84;1;1354;1;359,"7;""Flanker_VP_10"""
4075;85;0;1306;1;433,"4;""Flanker_VP_10"""
4076;86;0;1319;1;413,"2;""Flanker_VP_10"""
4077;87;0;1323;1;384,"3;""Flanker_VP_10"""
4078;88;0;1319;1;411,"4;""Flanker_VP_10"""
4079;89;0;1284;1;350,"5;""Flanker_VP_10"""
4080;90;1;1316;1;378,"9;""Flanker_VP_10"""
4081;91;0;1197;1;398,"3;""Flanker_VP_10"""
4082;92;1;1309;1;310,"1;""Flanker_VP_10"""
4083;93;0;1297;1;465,"9;""Flanker_VP_10"""
4084;94;0;1273;0;605,"6;""Flanker_VP_10"""
4085;95;0;1386;0;210,"7;""Flanker_VP_10"""
4086;96;0;1238;0;227,"1;""Flanker_VP_10"""
4087;97;0;1248;1;585,"5;""Flanker_VP_10"""
4088;98;1;1192;1;383,"3;""Flanker_VP_10"""
4089;99;0;1263;1;407,"7;""Flanker_VP_10"""
4090;100;0;1253;1;508,"8;""Flanker_VP_10"""
4091;101;1;1315;1;418,"5;""Flanker_VP_10"""
4092;102;1;1226;1;373,"6;""Flanker_VP_10"""
4093;103;1;1342;1;308,"7;""Flanker_VP_10"""
4094;104;1;1318;1;327,"1;""Flanker_VP_10"""
4095;105;0;1297;1;378,"2;""Flanker_VP_10"""
